"","iso2c","country.x","iso3c","country.y","date","NY.GDP.PCAP.CD","BX.KLT.DINV.WD.GD.ZS","SI.POV.DDAY","SP.DYN.LE00.IN"
"959","BH","Bahrain","BHR","Bahrain","1987",7270.20031643672,-1.0584915366545,NA,72.369
"960","BH","Bahrain","BHR","Bahrain","1990",8174.79723172088,2.16926559356137,NA,72.668
"961","BH","Bahrain","BHR","Bahrain","1985",8407.16363079749,2.77474328162553,NA,72.106
"962","BH","Bahrain","BHR","Bahrain","1986",6780.14379741552,-1.0455693996689,NA,72.269
"963","BI","Burundi","BDI","Burundi","2015",289.359633280865,1.59867293929233,NA,60.217
"964","BI","Burundi","BDI","Burundi","2014",257.818551909332,3.0212026986125,NA,59.868
"965","BI","Burundi","BDI","Burundi","2013",241.54767083565,4.76125054089842,65.1,59.235
"966","BI","Burundi","BDI","Burundi","2021",221.477676223363,0.284120849243439,NA,NA
"967","BI","Burundi","BDI","Burundi","2020",216.826741341377,0.319811025841678,NA,61.566
"968","BI","Burundi","BDI","Burundi","2019",216.972968085123,0.0405569482468217,NA,62.351
"969","BI","Burundi","BDI","Burundi","2018",231.446476548394,0.0369812562785432,NA,61.688
"970","BI","Burundi","BDI","Burundi","2017",243.135809436375,0.0116679804388504,NA,61.553
"971","BI","Burundi","BDI","Burundi","2016",242.065670543589,0.00209979586670907,NA,60.793
"972","BI","Burundi","BDI","Burundi","2002",124.139297156796,0,NA,49.891
"973","BI","Burundi","BDI","Burundi","2001",135.606475784646,-0.0013048564735641,NA,48.431
"974","BI","Burundi","BDI","Burundi","2000",138.004617225366,1.34215199239829,NA,47.514
"975","BI","Burundi","BDI","Burundi","2012",238.205949387117,0.0259250385749193,NA,58.493
"976","BI","Burundi","BDI","Burundi","2011",236.451353673737,0.150056707532759,NA,57.769
"977","BI","Burundi","BDI","Burundi","2010",222.660589178565,0.0384119120504574,NA,57.081
"978","BI","Burundi","BDI","Burundi","2009",204.544750108233,0.0195573010018888,NA,56.388
"979","BI","Burundi","BDI","Burundi","2008",194.710640063606,0.237816290297378,NA,55.71
"980","BI","Burundi","BDI","Burundi","2007",170.70687366223,0.0368858079439631,NA,54.727
"981","BI","Burundi","BDI","Burundi","2006",166.276237631689,0.00248110554125564,71.8,53.869
"982","BI","Burundi","BDI","Burundi","2005",151.18853639299,0.0523404229187196,NA,53.023
"983","BI","Burundi","BDI","Burundi","2004",128.538422519456,0.00488285714415742,NA,52.01
"984","BI","Burundi","BDI","Burundi","2003",114.36700716216,0,NA,50.857
"985","BI","Burundi","BDI","Burundi","1989",207.291950106508,0.0509215013186548,NA,45.62
"986","BI","Burundi","BDI","Burundi","1988",205.31791926308,0.110552499276144,NA,43.04
"987","BI","Burundi","BDI","Burundi","1987",219.371300655575,0.120879772464207,NA,47.516
"988","BI","Burundi","BDI","Burundi","1999",130.753023919327,-0.0588051848971754,NA,47.528
"989","BI","Burundi","BDI","Burundi","1998",148.089553542574,0,79.4,46.552
"990","BI","Burundi","BDI","Burundi","1997",164.233445666936,0,NA,45.387
"991","BI","Burundi","BDI","Burundi","1996",146.536182541744,0,NA,44.373
"992","BI","Burundi","BDI","Burundi","1995",168.627167702793,0.198107378489511,NA,44.059
"993","BI","Burundi","BDI","Burundi","1994",165.585934674604,0.000427861408178981,NA,44.08
"994","BI","Burundi","BDI","Burundi","1993",168.964075594911,0.0504648856980534,NA,37.105
"995","BI","Burundi","BDI","Burundi","1992",188.581166847581,0.0554078910909431,75.1,43.895
"996","BI","Burundi","BDI","Burundi","1991",208.656723378432,0.0764520532874519,NA,44.227
"997","BI","Burundi","BDI","Burundi","1990",206.444928267383,0.110894210226116,NA,44.86
"998","BI","Burundi","BDI","Burundi","1985",232.41182455329,0.046832716873145,NA,48.541
"999","BI","Burundi","BDI","Burundi","1986",238.356916699581,0.126820029714969,NA,48.164
"1000","BJ","Benin","BEN","Benin","2014",1251.5047654269,3.05420993262565,NA,59.125
"1001","BJ","Benin","BEN","Benin","2013",1214.29556576586,2.87863747034178,NA,58.965
"1002","BJ","Benin","BEN","Benin","2012",1112.56953520687,2.52705777534964,NA,58.716
"1003","BJ","Benin","BEN","Benin","2011",1099.4143113919,1.50844050449931,54.3,58.462
"1004","BJ","Benin","BEN","Benin","2021",1319.1549945174,2.01800449823778,NA,NA
"1005","BJ","Benin","BEN","Benin","2020",1237.94929535039,1.11183879764369,NA,60.088
"1006","BJ","Benin","BEN","Benin","2019",1170.96553298099,1.51620780935646,NA,60.454
"1007","BJ","Benin","BEN","Benin","2018",1194.43821427144,1.36073573349143,19.9,60.14
"1008","BJ","Benin","BEN","Benin","2017",1095.27445905119,1.58170495079138,NA,59.856
"1009","BJ","Benin","BEN","Benin","2016",1049.82030349923,1.11488131010687,NA,59.539
"1010","BJ","Benin","BEN","Benin","2015",1041.65252315983,1.31501182120876,50.7,59.377
"1011","BJ","Benin","BEN","Benin","2000",502.997964780144,-0.363490771082025,NA,56.578
"1012","BJ","Benin","BEN","Benin","1999",541.702302424725,0.253298426509981,NA,56.526
"1013","BJ","Benin","BEN","Benin","1998",372.877330765148,0.460029229908051,NA,56.218
"1014","BJ","Benin","BEN","Benin","2010",1009.48949433002,0.561144748003047,NA,58.363
"1015","BJ","Benin","BEN","Benin","2009",1061.71841147116,-0.193121755161533,NA,57.956
"1016","BJ","Benin","BEN","Benin","2008",1098.94677969563,0.492562944897496,NA,57.869
"1017","BJ","Benin","BEN","Benin","2007",944.64320765254,1.70386967071145,NA,57.675
"1018","BJ","Benin","BEN","Benin","2006",837.132042511019,-0.175764659089172,NA,57.456
"1019","BJ","Benin","BEN","Benin","2005",805.904628723631,-0.133820378880497,NA,57.125
"1020","BJ","Benin","BEN","Benin","2004",784.119122642955,-0.658688556069048,NA,56.826
"1021","BJ","Benin","BEN","Benin","2003",698.408808628665,0.198870340386967,53.1,56.738
"1022","BJ","Benin","BEN","Benin","2002",564.379079618679,-0.462423397218669,NA,56.606
"1023","BJ","Benin","BEN","Benin","2001",508.347442852624,0.456588188101717,NA,56.66
"1024","BJ","Benin","BEN","Benin","1987",333.22307674637,0.0064003603439806,NA,51.659
"1025","BJ","Benin","BEN","Benin","1986",293.559635449244,0.0823290412321545,NA,51.075
"1026","BJ","Benin","BEN","Benin","1985",236.610566642718,-0.00860657040308325,NA,50.374
"1027","BJ","Benin","BEN","Benin","1997",355.142054792212,0.537109689127007,NA,55.978
"1028","BJ","Benin","BEN","Benin","1996",380.588309191502,-0.620945778428142,NA,55.558
"1029","BJ","Benin","BEN","Benin","1995",358.823005686054,-0.356668621485476,NA,55.295
"1030","BJ","Benin","BEN","Benin","1994",269.790584984608,-0.444751626782498,NA,54.91
"1031","BJ","Benin","BEN","Benin","1993",398.612997743116,-0.951216946168722,NA,54.537
"1032","BJ","Benin","BEN","Benin","1992",310.623720074924,0.056291442095627,NA,54.089
"1033","BJ","Benin","BEN","Benin","1991",375.292007646157,0.0198255549527429,NA,53.624
"1034","BJ","Benin","BEN","Benin","1990",381.8050394411,-0.15076002499864,NA,53.292
"1035","BJ","Benin","BEN","Benin","1989",301.684929847304,-0.0744505331251627,NA,52.684
"1036","BJ","Benin","BEN","Benin","1988",335.341944479063,-1.33695978247465,NA,52.294
"1037","BM","Bermuda","BMU","Bermuda","2010",101875.28407346,3.3568408029942,NA,79.2885365853658
"1038","BM","Bermuda","BMU","Bermuda","2009",101407.764031934,-1.06291792617825,NA,79.3884390243903
"1039","BM","Bermuda","BMU","Bermuda","2008",106935.486341979,2.45744472252848,NA,79.2365853658537
"1040","BM","Bermuda","BMU","Bermuda","2021",114090.328338579,0.681739688650698,NA,NA
"1041","BM","Bermuda","BMU","Bermuda","2020",107791.886435134,6.91894747926827,NA,82.0560975609756
"1042","BM","Bermuda","BMU","Bermuda","2019",116153.166121638,0.0591344675296509,NA,81.8665853658537
"1043","BM","Bermuda","BMU","Bermuda","2018",113050.73688163,1.32046326053902,NA,81.6517073170732
"1044","BM","Bermuda","BMU","Bermuda","2017",111820.581466347,-4.03383539732899,NA,81.4419512195122
"1045","BM","Bermuda","BMU","Bermuda","2016",106885.878489327,-1.06108315938513,NA,81.2270731707317
"1046","BM","Bermuda","BMU","Bermuda","2015",102005.62564189,-2.15032691390736,NA,81.0121951219512
"1047","BM","Bermuda","BMU","Bermuda","2014",98467.683993982,-0.0534057831746824,NA,80.7973170731707
"1048","BM","Bermuda","BMU","Bermuda","2013",99471.6388978631,0.849151218045338,NA,80.5724390243902
"1049","BM","Bermuda","BMU","Bermuda","2012",98431.8651810241,0.746514450097399,NA,81.6778048780488
"1050","BM","Bermuda","BMU","Bermuda","2011",97774.1620717428,-4.08488216132165,NA,81.1526829268293
"1051","BM","Bermuda","BMU","Bermuda","1997",48478.8832504091,1.18315877479306,NA,NA
"1052","BM","Bermuda","BMU","Bermuda","1996",44826.7890701658,NA,NA,NA
"1053","BM","Bermuda","BMU","Bermuda","1995",33989.7231613832,NA,NA,NA
"1054","BM","Bermuda","BMU","Bermuda","2007",104287.387498459,9.12004716705005,NA,78.9341463414634
"1055","BM","Bermuda","BMU","Bermuda","2006",95221.8588720301,-1.43505859375,NA,78.8878048780488
"1056","BM","Bermuda","BMU","Bermuda","2005",75882.0338560339,0.897674181658031,NA,78.6853658536586
"1057","BM","Bermuda","BMU","Bermuda","2004",70359.3191088798,18.543033953419,NA,78.4853658536585
"1058","BM","Bermuda","BMU","Bermuda","2003",66111.7252270035,0.308131445530601,NA,78.3341463414634
"1059","BM","Bermuda","BMU","Bermuda","2002",62583.1002034588,0.137152331538839,NA,78.0878048780488
"1060","BM","Bermuda","BMU","Bermuda","2001",58883.9594265967,1.13572049918448,NA,77.8853658536585
"1061","BM","Bermuda","BMU","Bermuda","2000",56284.1686478094,1.92229282122763,NA,77.8853658536585
"1062","BM","Bermuda","BMU","Bermuda","1999",54245.459737293,1.81985920606612,NA,NA
"1063","BM","Bermuda","BMU","Bermuda","1998",51371.7408069836,3.28036622557932,NA,NA
"1064","BM","Bermuda","BMU","Bermuda","1993",30900.6942794093,NA,NA,NA
"1065","BM","Bermuda","BMU","Bermuda","1992",28669.6817134568,NA,NA,NA
"1066","BM","Bermuda","BMU","Bermuda","1991",27700.3100591315,NA,NA,74.029512195122
"1067","BM","Bermuda","BMU","Bermuda","1994",31476.0637221848,NA,NA,NA
"1068","BM","Bermuda","BMU","Bermuda","1989",25517.9217212488,NA,NA,NA
"1069","BM","Bermuda","BMU","Bermuda","1988",24253.1755188784,NA,NA,NA
"1070","BM","Bermuda","BMU","Bermuda","1987",22411.7956749468,NA,NA,NA
"1071","BM","Bermuda","BMU","Bermuda","1990",26841.5197383946,NA,NA,NA
"1072","BM","Bermuda","BMU","Bermuda","1985",18269.5355197019,NA,NA,NA
"1073","BM","Bermuda","BMU","Bermuda","1986",20450.6645289464,NA,NA,NA
"1074","BN","Brunei Darussalam","BRN","Brunei Darussalam","1985",15863.6251876936,0.104154467448241,NA,70.582
"1075","BN","Brunei Darussalam","BRN","Brunei Darussalam","2011",46139.5844090516,3.73094918335491,NA,74.858
"1076","BN","Brunei Darussalam","BRN","Brunei Darussalam","2010",34609.9404298761,3.50703687947836,NA,74.849
"1077","BN","Brunei Darussalam","BRN","Brunei Darussalam","2021",31449.0765620727,1.46180960804708,NA,NA
"1078","BN","Brunei Darussalam","BRN","Brunei Darussalam","2020",27179.4119853371,4.71056541025406,NA,74.795
"1079","BN","Brunei Darussalam","BRN","Brunei Darussalam","2019",30748.7374865551,2.77114148390794,NA,74.748
"1080","BN","Brunei Darussalam","BRN","Brunei Darussalam","2018",31241.4539554095,3.80474135275375,NA,74.712
"1081","BN","Brunei Darussalam","BRN","Brunei Darussalam","2017",28186.8030267778,3.85820831655778,NA,74.722
"1082","BN","Brunei Darussalam","BRN","Brunei Darussalam","2016",26762.9456464617,-1.32052233784439,NA,74.733
"1083","BN","Brunei Darussalam","BRN","Brunei Darussalam","2015",30681.6794391894,1.32470174845995,NA,74.75
"1084","BN","Brunei Darussalam","BRN","Brunei Darussalam","2014",41037.0726485073,3.35650199102938,NA,74.779
"1085","BN","Brunei Darussalam","BRN","Brunei Darussalam","2013",43948.8511672852,4.28677622359659,NA,74.799
"1086","BN","Brunei Darussalam","BRN","Brunei Darussalam","2012",46842.9602563885,4.54067743723873,NA,74.827
"1087","BN","Brunei Darussalam","BRN","Brunei Darussalam","1998",12653.8245193954,14.1503126843658,NA,73.619
"1088","BN","Brunei Darussalam","BRN","Brunei Darussalam","1997",16593.4995901791,13.5019249967604,NA,73.364
"1089","BN","Brunei Darussalam","BRN","Brunei Darussalam","2009",27496.9608498461,3.03369097831975,NA,74.846
"1090","BN","Brunei Darussalam","BRN","Brunei Darussalam","2008",37426.6685438881,1.54368804404399,NA,74.84
"1091","BN","Brunei Darussalam","BRN","Brunei Darussalam","2007",32337.3172854504,2.1035446532851,NA,74.818
"1092","BN","Brunei Darussalam","BRN","Brunei Darussalam","2006",30768.3928512181,0.765769354306188,NA,74.783
"1093","BN","Brunei Darussalam","BRN","Brunei Darussalam","2005",25991.1671612527,1.83675498095092,NA,74.731
"1094","BN","Brunei Darussalam","BRN","Brunei Darussalam","2004",21839.62541025,1.43802178934314,NA,74.65
"1095","BN","Brunei Darussalam","BRN","Brunei Darussalam","2003",18521.1853990472,1.88828155515105,NA,74.561
"1096","BN","Brunei Darussalam","BRN","Brunei Darussalam","2002",16817.1261618121,3.93049837597171,NA,74.426
"1097","BN","Brunei Darussalam","BRN","Brunei Darussalam","2001",16437.6330436605,1.08362189010565,NA,74.276
"1098","BN","Brunei Darussalam","BRN","Brunei Darussalam","2000",17971.5065800941,9.15836044592086,NA,74.08
"1099","BN","Brunei Darussalam","BRN","Brunei Darussalam","1999",14065.3426898439,16.2580145347826,NA,73.863
"1100","BN","Brunei Darussalam","BRN","Brunei Darussalam","1994",14000.8493669204,0.144103569554061,NA,72.553
"1101","BN","Brunei Darussalam","BRN","Brunei Darussalam","1993",14420.5082021244,0.194850768766958,NA,72.312
"1102","BN","Brunei Darussalam","BRN","Brunei Darussalam","1996",16706.9551427172,12.7765978095106,NA,73.1
"1103","BN","Brunei Darussalam","BRN","Brunei Darussalam","1995",15827.70819061,12.310056966042,NA,72.816
"1104","BN","Brunei Darussalam","BRN","Brunei Darussalam","1990",13440.9140074293,0.198832471399467,NA,71.656
"1105","BN","Brunei Darussalam","BRN","Brunei Darussalam","1989",11762.0999810309,0.334955861840934,NA,71.445
"1106","BN","Brunei Darussalam","BRN","Brunei Darussalam","1992",15080.4142121329,0.167322083639032,NA,72.081
"1107","BN","Brunei Darussalam","BRN","Brunei Darussalam","1991",13716.9904860241,0.135074276778733,NA,71.871
"1108","BN","Brunei Darussalam","BRN","Brunei Darussalam","1986",10263.0064056799,-0.256508874956383,NA,70.847
"1109","BN","Brunei Darussalam","BRN","Brunei Darussalam","1988",10949.9389619567,0.0170958114796484,NA,71.236
"1110","BN","Brunei Darussalam","BRN","Brunei Darussalam","1987",11587.3975137846,-0.00254132979365271,NA,71.019
"1111","BO","Bolivia","BOL","Bolivia","2003",892.351496886714,2.44235449017472,NA,63.635
"1112","BO","Bolivia","BOL","Bolivia","2004",951.951622939377,0.745772608696722,10.2,64.004
"1113","BO","Bolivia","BOL","Bolivia","1999",981.754329498607,12.1966294548794,21.9,61.871
"1114","BO","Bolivia","BOL","Bolivia","2002",888.198576030752,8.55789350643914,19.7,63.306
"1115","BO","Bolivia","BOL","Bolivia","2001",930.878079500256,8.66858338874633,19,62.843
"1116","BO","Bolivia","BOL","Bolivia","2000",977.336055960911,8.76825041680731,24.2,62.346
"1117","BO","Bolivia","BOL","Bolivia","2021",3345.19658873831,1.4442026657009,NA,NA
"1118","BO","Bolivia","BOL","Bolivia","2020",3068.81255507604,-3.08351648276169,3.1,64.467
"1119","BO","Bolivia","BOL","Bolivia","2019",3472.38083075685,-0.529735011404666,1.9,67.841
"1120","BO","Bolivia","BOL","Bolivia","2018",3471.00695064499,0.750524780940684,3.3,67.748
"1121","BO","Bolivia","BOL","Bolivia","2017",3280.00821346382,1.89949328113362,4.9,67.701
"1122","BO","Bolivia","BOL","Bolivia","2016",3013.5027077617,0.988080149283549,5.6,67.628
"1123","BO","Bolivia","BOL","Bolivia","2015",2975.64881137847,1.68072787964281,4.6,67.318
"1124","BO","Bolivia","BOL","Bolivia","2014",3022.46288443562,1.98982485629696,4.3,67.163
"1125","BO","Bolivia","BOL","Bolivia","2013",2853.79716191598,5.70662211902913,5.2,67.021
"1126","BO","Bolivia","BOL","Bolivia","2012",2562.46678423329,3.91355014614083,6.5,66.705
"1127","BO","Bolivia","BOL","Bolivia","2011",2304.96983521132,3.58444214890513,5.3,66.534
"1128","BO","Bolivia","BOL","Bolivia","2010",1922.0495309392,3.16544356376751,NA,66.162
"1129","BO","Bolivia","BOL","Bolivia","2009",1725.14628617645,2.43967814560444,8.8,65.88
"1130","BO","Bolivia","BOL","Bolivia","2008",1687.58339321012,3.07260183321715,8.3,65.446
"1131","BO","Bolivia","BOL","Bolivia","2007",1351.04292545957,2.79183785577306,9.5,65.027
"1132","BO","Bolivia","BOL","Bolivia","2006",1200.07058848844,2.45168235895604,12.5,64.779
"1133","BO","Bolivia","BOL","Bolivia","2005",1018.3089276776,-2.49888001785796,15.6,64.386
"1134","BO","Bolivia","BOL","Bolivia","1988",675.715310255789,-0.219679086494533,NA,55.156
"1135","BO","Bolivia","BOL","Bolivia","1987",652.705759425579,0.876273748852445,NA,54.492
"1136","BO","Bolivia","BOL","Bolivia","1986",607.082140451534,0.252564833795373,NA,53.929
"1137","BO","Bolivia","BOL","Bolivia","1998",1025.4156357625,11.1714611604609,NA,61.332
"1138","BO","Bolivia","BOL","Bolivia","1997",973.954846920913,9.21814408581051,15.5,60.752
"1139","BO","Bolivia","BOL","Bolivia","1996",925.851399498679,6.4093840689041,NA,60.084
"1140","BO","Bolivia","BOL","Bolivia","1995",856.372546199509,5.84790925042394,NA,59.534
"1141","BO","Bolivia","BOL","Bolivia","1994",777.418896247398,2.17680437655897,NA,58.989
"1142","BO","Bolivia","BOL","Bolivia","1993",760.114652067627,2.15879652786514,NA,58.418
"1143","BO","Bolivia","BOL","Bolivia","1992",763.263935544739,1.64957050525016,NA,57.629
"1144","BO","Bolivia","BOL","Bolivia","1991",737.52308976805,0.973186030745989,NA,57.097
"1145","BO","Bolivia","BOL","Bolivia","1990",685.942717677007,0.558798940850843,NA,56.422
"1146","BO","Bolivia","BOL","Bolivia","1989",678.642158915079,-0.517389954142814,NA,55.772
"1147","BO","Bolivia","BOL","Bolivia","1985",842.090233368438,0.185967742373081,NA,53.446
"1148","BR","Brazil","BRA","Brazil","1992",2105.10774751013,0.627993785794032,23.3,66.708
"1149","BR","Brazil","BRA","Brazil","1991",2234.36268750579,0.321941120989948,NA,66.31
"1150","BR","Brazil","BRA","Brazil","1990",2592.62716607932,0.253118795948323,24,65.985
"1151","BR","Brazil","BRA","Brazil","1989",2344.73068725577,0.325910170090382,20.4,65.868
"1152","BR","Brazil","BRA","Brazil","2021",7507.16097080234,2.88624032195791,NA,NA
"1153","BR","Brazil","BRA","Brazil","2020",6794.48915877166,2.60854137404101,1.9,74.009
"1154","BR","Brazil","BRA","Brazil","2019",8845.25911841876,3.69270036167182,5.4,75.338
"1155","BR","Brazil","BRA","Brazil","2018",9121.08340257783,4.07745878194606,5.3,75.109
"1156","BR","Brazil","BRA","Brazil","2017",9896.68478335903,3.33827132367175,5.3,74.827
"1157","BR","Brazil","BRA","Brazil","2016",8680.76879182018,4.13736263347993,4.7,74.442
"1158","BR","Brazil","BRA","Brazil","2015",8783.22598387817,3.59214499882422,3.9,74.332
"1159","BR","Brazil","BRA","Brazil","2014",12071.1582132348,3.5714255248341,3.3,74.306
"1160","BR","Brazil","BRA","Brazil","2013",12258.5031683848,3.04152453327778,3.7,73.918
"1161","BR","Brazil","BRA","Brazil","2012",12327.3174365132,3.75502245657954,4.5,73.552
"1162","BR","Brazil","BRA","Brazil","2011",13200.7850823986,3.91511224078518,5.3,73.343
"1163","BR","Brazil","BRA","Brazil","2010",11249.464543278,3.72995563638581,NA,73.182
"1164","BR","Brazil","BRA","Brazil","2009",8570.02256200077,1.8884557945289,6.1,72.948
"1165","BR","Brazil","BRA","Brazil","2008",8801.59948420962,2.99066328737284,6.5,72.715
"1166","BR","Brazil","BRA","Brazil","2007",7323.03362855509,3.19089484217804,7.9,72.365
"1167","BR","Brazil","BRA","Brazil","2006",5866.09622382995,1.75310394352114,8.3,72.037
"1168","BR","Brazil","BRA","Brazil","2005",4773.24894374558,1.73390066860406,10,71.753
"1169","BR","Brazil","BRA","Brazil","2004",3623.24799633539,2.71351403743579,11.1,71.131
"1170","BR","Brazil","BRA","Brazil","2003",3056.62496707108,1.81341525562991,12.6,70.72
"1171","BR","Brazil","BRA","Brazil","2002",2824.679625276,3.25362183446841,11.7,70.41
"1172","BR","Brazil","BRA","Brazil","2001",3142.27793491612,4.1475372872656,13,70.195
"1173","BR","Brazil","BRA","Brazil","2000",3726.81142036099,5.03391714125861,NA,69.737
"1174","BR","Brazil","BRA","Brazil","1999",3456.42359484227,4.73376982653825,15,69.524
"1175","BR","Brazil","BRA","Brazil","1998",5049.76611943426,3.34088713378336,14.3,69.189
"1176","BR","Brazil","BRA","Brazil","1997",5240.12879590406,2.15045239426363,16,68.813
"1177","BR","Brazil","BRA","Brazil","1996",5121.90540734464,1.47596541135756,16,68.409
"1178","BR","Brazil","BRA","Brazil","1995",4704.96154593883,0.631585790960148,14.7,67.919
"1179","BR","Brazil","BRA","Brazil","1994",3263.56262238902,0.584730926619457,NA,67.568
"1180","BR","Brazil","BRA","Brazil","1993",2324.49977472726,0.350804998676963,22.1,67.109
"1181","BR","Brazil","BRA","Brazil","1987",1667.18756959757,0.492173257034067,19.9,65.08
"1182","BR","Brazil","BRA","Brazil","1986",1545.92842461268,0.159812018965908,12.3,64.64
"1183","BR","Brazil","BRA","Brazil","1985",1287.61240473129,0.818174863391286,25.8,64.198
"1184","BR","Brazil","BRA","Brazil","1988",1781.81787555997,1.08339462760869,22.4,65.454
"1185","BS","Bahamas, The","BHS","Bahamas, The","1998",21665.3878591494,2.1497917526437,NA,71.456
"1186","BS","Bahamas, The","BHS","Bahamas, The","1996",11835.386789885,2.43280687170961,NA,70.71
"1187","BS","Bahamas, The","BHS","Bahamas, The","1995",11447.0178999446,3.11752697579469,NA,70.763
"1188","BS","Bahamas, The","BHS","Bahamas, The","1994",11085.1471273516,0.72414851181344,NA,70.851
"1189","BS","Bahamas, The","BHS","Bahamas, The","1997",20415.7061749809,3.31629913649887,NA,71.054
"1190","BS","Bahamas, The","BHS","Bahamas, The","2021",27478.3896289831,3.41759701587258,NA,NA
"1191","BS","Bahamas, The","BHS","Bahamas, The","2020",23862.7109929122,4.48064126814366,NA,72.677
"1192","BS","Bahamas, The","BHS","Bahamas, The","2019",32610.4850490784,3.65524609173943,NA,71.205
"1193","BS","Bahamas, The","BHS","Bahamas, The","2018",31738.2671569969,3.85240196012533,NA,73.806
"1194","BS","Bahamas, The","BHS","Bahamas, The","2017",30969.8761966819,2.46477935130877,NA,73.632
"1195","BS","Bahamas, The","BHS","Bahamas, The","2016",29887.1648786795,3.29880212605411,NA,73.537
"1196","BS","Bahamas, The","BHS","Bahamas, The","2015",30206.2404347372,0.641346873182205,NA,73.104
"1197","BS","Bahamas, The","BHS","Bahamas, The","2014",28720.6621934516,2.24834628197672,NA,73.366
"1198","BS","Bahamas, The","BHS","Bahamas, The","2013",27389.6019706988,3.61885106221835,NA,73.024
"1199","BS","Bahamas, The","BHS","Bahamas, The","2012",28059.6553953426,4.908082645399,NA,72.753
"1200","BS","Bahamas, The","BHS","Bahamas, The","2011",26644.9265775896,6.61957509346653,NA,72.564
"1201","BS","Bahamas, The","BHS","Bahamas, The","2010",27046.6576651879,8.63699216304667,NA,72.731
"1202","BS","Bahamas, The","BHS","Bahamas, The","2009",27120.6905452145,6.65159948547179,NA,72.579
"1203","BS","Bahamas, The","BHS","Bahamas, The","2008",29013.6302870767,8.17172902365571,NA,72.667
"1204","BS","Bahamas, The","BHS","Bahamas, The","2007",29687.865215033,6.71809341196458,NA,72.678
"1205","BS","Bahamas, The","BHS","Bahamas, The","2006",28829.8493750425,6.94760136713467,NA,72.855
"1206","BS","Bahamas, The","BHS","Bahamas, The","2005",28280.870835298,5.72797116772737,NA,72.765
"1207","BS","Bahamas, The","BHS","Bahamas, The","2004",26393.4139538137,3.02143829739302,NA,72.478
"1208","BS","Bahamas, The","BHS","Bahamas, The","2003",26204.8804986853,2.14428489451629,NA,72.402
"1209","BS","Bahamas, The","BHS","Bahamas, The","2002",26590.1401788013,1.72038337334312,NA,72.232
"1210","BS","Bahamas, The","BHS","Bahamas, The","2001",25234.1441512502,1.23072964943982,NA,72.11
"1211","BS","Bahamas, The","BHS","Bahamas, The","2000",24849.6064784902,3.09850714482936,NA,72.041
"1212","BS","Bahamas, The","BHS","Bahamas, The","1999",23991.7008043163,1.94303131104509,NA,71.771
"1213","BS","Bahamas, The","BHS","Bahamas, The","1992",11025.8783642405,0.00964940495336121,NA,70.668
"1214","BS","Bahamas, The","BHS","Bahamas, The","1991",11269.9505176448,-0.0417850576633796,NA,69.616
"1215","BS","Bahamas, The","BHS","Bahamas, The","1990",11696.5113658614,-0.536955148452306,NA,70.133
"1216","BS","Bahamas, The","BHS","Bahamas, The","1993",10730.0009716689,0.882923673997413,NA,70.656
"1217","BS","Bahamas, The","BHS","Bahamas, The","1988",10819.2680417121,1.30238830334646,NA,69.215
"1218","BS","Bahamas, The","BHS","Bahamas, The","1987",10617.4052687995,0.397936639570252,NA,68.924
"1219","BS","Bahamas, The","BHS","Bahamas, The","1986",9858.29572096139,-0.533872598584429,NA,69.285
"1220","BS","Bahamas, The","BHS","Bahamas, The","1989",11533.2607639373,0.829523187459177,NA,69.598
"1221","BS","Bahamas, The","BHS","Bahamas, The","1985",9436.23274442434,-1.30133155088256,NA,69.257
"1222","BT","Bhutan","BTN","Bhutan","2006",1299.63148798551,0.699745468318207,NA,66.362
"1223","BT","Bhutan","BTN","Bhutan","2005",1201.4329673197,0.779343363583389,NA,65.805
"1224","BT","Bhutan","BTN","Bhutan","2007",1714.03245331377,6.32159816635845,5.9,66.954
"1225","BT","Bhutan","BTN","Bhutan","2021",3266.36490519183,0.267098679516091,NA,NA
"1226","BT","Bhutan","BTN","Bhutan","2020",3009.92417072191,-0.119859775101383,NA,71.609
"1227","BT","Bhutan","BTN","Bhutan","2019",3303.96421053812,0.51313631659876,NA,71.391
"1228","BT","Bhutan","BTN","Bhutan","2018",3210.70626919782,0.108279483744831,NA,71.129
"1229","BT","Bhutan","BTN","Bhutan","2017",3240.70476560368,-0.67556304625888,0.9,70.847
"1230","BT","Bhutan","BTN","Bhutan","2016",2879.54712101999,0.550454644081003,NA,70.602
"1231","BT","Bhutan","BTN","Bhutan","2015",2695.63877250025,0.32196843698084,NA,70.343
"1232","BT","Bhutan","BTN","Bhutan","2014",2589.89975441133,1.23407504172749,NA,70.049
"1233","BT","Bhutan","BTN","Bhutan","2013",2409.44185615811,1.16350351902556,NA,69.707
"1234","BT","Bhutan","BTN","Bhutan","2012",2470.07367669349,1.36871553221374,1.7,69.326
"1235","BT","Bhutan","BTN","Bhutan","2011",2491.27167707216,1.75238263389273,NA,68.881
"1236","BT","Bhutan","BTN","Bhutan","2010",2194.12645186194,4.86268935504862,NA,68.43
"1237","BT","Bhutan","BTN","Bhutan","2009",1768.7447387239,1.48294127188398,NA,67.897
"1238","BT","Bhutan","BTN","Bhutan","2008",1780.11153624251,0.25606601315953,NA,67.499
"1239","BT","Bhutan","BTN","Bhutan","1997",644.146092555815,-0.198716319315617,NA,60.852
