"","iso2c.x","country","iso3c","date","gdp","foreign_invest","poverty","life_expect","income_class","iso2c.y","republican","year"
"3766","F1","Fragile and conflict affected situations","FCS",2018,1858.1329561773,1.52006833371219,31,61.9691504434632,NA,NA,1,2018
"3767","F1","Fragile and conflict affected situations","FCS",2004,1010.61625449431,1.82660028451009,41.1,56.6585573012509,NA,NA,1,2004
"3768","F1","Fragile and conflict affected situations","FCS",2017,1805.53759656673,1.8073337156895,31,61.6542512200114,NA,NA,1,2017
"3769","F1","Fragile and conflict affected situations","FCS",1976,520.465955927415,-0.136916225570592,NA,50.9421472593722,NA,NA,0,1976
"3770","F1","Fragile and conflict affected situations","FCS",1967,NA,NA,NA,48.0107564761491,NA,NA,0,1967
"3771","F1","Fragile and conflict affected situations","FCS",1993,628.006616633084,1.11694904217962,50.5,53.6650324884252,NA,NA,0,1993
"3772","F1","Fragile and conflict affected situations","FCS",2015,1891.18227274028,1.39047492845816,31.4,61.0120470695535,NA,NA,0,2015
"3773","F1","Fragile and conflict affected situations","FCS",1969,179.277397399674,NA,NA,48.5377511890269,NA,NA,0,1969
"3774","F1","Fragile and conflict affected situations","FCS",2014,2423.7327408166,0.810903132768087,29.6,60.7077162927186,NA,NA,0,2014
"3775","F1","Fragile and conflict affected situations","FCS",2009,1990.66587786692,2.11482493026929,34.4,59.0588441994858,NA,NA,0,2009
"3776","F1","Fragile and conflict affected situations","FCS",1977,559.074171900769,0.392314781688139,NA,51.4724857095257,NA,NA,0,1977
"3777","F1","Fragile and conflict affected situations","FCS",1966,NA,NA,NA,47.7732699835793,NA,NA,0,1966
"3778","F1","Fragile and conflict affected situations","FCS",2010,2298.21374952124,2.01002393531974,32.5,59.3052898357327,NA,NA,0,2010
"3779","F1","Fragile and conflict affected situations","FCS",2006,1499.8246881768,2.19960103736814,37.9,57.5370914706152,NA,NA,1,2006
"3780","F1","Fragile and conflict affected situations","FCS",2019,1884.58157651474,1.40440054520325,NA,62.2667485467822,NA,NA,1,2019
"3781","F1","Fragile and conflict affected situations","FCS",1979,742.077887263552,0.3830837320933,NA,51.8469885951183,NA,NA,0,1979
"3782","F1","Fragile and conflict affected situations","FCS",1978,601.478722660581,0.372639628708093,NA,51.6033528478822,NA,NA,0,1978
"3783","F1","Fragile and conflict affected situations","FCS",1975,453.054749782536,0.937747785614521,NA,50.4784700779001,NA,NA,0,1975
"3784","F1","Fragile and conflict affected situations","FCS",2013,2337.38872226404,1.66466654510393,30.6,60.4637796991231,NA,NA,0,2013
"3785","F1","Fragile and conflict affected situations","FCS",2012,2307.06855878978,2.42428505656894,31.5,60.1643705254942,NA,NA,0,2012
"3786","F1","Fragile and conflict affected situations","FCS",2011,2109.70342698978,2.53477610595644,31.8,59.9640522553333,NA,NA,0,2011
"3787","F1","Fragile and conflict affected situations","FCS",1971,212.296513772517,1.50343622887299,NA,49.4954149350551,NA,NA,0,1971
"3788","F1","Fragile and conflict affected situations","FCS",1970,214.028722746831,0.827273330156559,NA,48.920804436984,NA,NA,0,1970
"3789","F1","Fragile and conflict affected situations","FCS",2008,2207.57175683466,2.68162963466015,35.3,58.0142304448741,NA,NA,1,2008
"3790","F1","Fragile and conflict affected situations","FCS",1996,667.085824757718,1.18108177904145,50.9,54.0733874490802,NA,NA,0,1996
"3791","F1","Fragile and conflict affected situations","FCS",1965,NA,NA,NA,47.8036736658156,NA,NA,0,1965
"3792","F1","Fragile and conflict affected situations","FCS",2007,1784.9290620624,3.04374865481392,36.6,58.004502240224,NA,NA,1,2007
"3793","F1","Fragile and conflict affected situations","FCS",1981,1237.22975652182,0.315011444867718,NA,52.2030003128574,NA,NA,0,1981
"3794","F1","Fragile and conflict affected situations","FCS",1980,907.605350106931,-0.0940269222749532,NA,52.0698136253604,NA,NA,0,1980
"3795","F1","Fragile and conflict affected situations","FCS",1992,686.920391644157,0.895959801549953,NA,53.2736428664108,NA,NA,1,1992
"3796","F1","Fragile and conflict affected situations","FCS",1991,772.336139680041,1.20608424696332,NA,53.3008184400536,NA,NA,1,1991
"3797","F1","Fragile and conflict affected situations","FCS",1974,413.051069499544,0.0860688252441934,NA,50.2320112864777,NA,NA,0,1974
"3798","F1","Fragile and conflict affected situations","FCS",1973,284.600686520903,0.820159358965147,NA,50.0981733031627,NA,NA,0,1973
"3799","F1","Fragile and conflict affected situations","FCS",1972,237.528740652724,0.250615252654317,NA,49.5020026884402,NA,NA,0,1972
"3800","F1","Fragile and conflict affected situations","FCS",1999,755.080168864147,1.71117387859898,50.1,54.8736286945349,NA,NA,0,1999
"3801","F1","Fragile and conflict affected situations","FCS",1998,716.605291027556,2.17153739762679,50,54.1567607414014,NA,NA,0,1998
"3802","F1","Fragile and conflict affected situations","FCS",1987,813.893165537071,0.359029201860736,NA,52.6734537504176,NA,NA,1,1987
"3803","F1","Fragile and conflict affected situations","FCS",1997,739.884410575634,2.51904247189779,50.6,54.37052616079,NA,NA,0,1997
"3804","F1","Fragile and conflict affected situations","FCS",1995,659.958131445861,0.809399126271367,51.7,53.9956541998426,NA,NA,0,1995
"3805","F1","Fragile and conflict affected situations","FCS",1994,588.273460334221,1.17873759798747,51.6,54.2809893014614,NA,NA,0,1994
"3806","F1","Fragile and conflict affected situations","FCS",2021,1796.39629429673,2.20406111425193,NA,NA,NA,NA,0,2021
"3807","F1","Fragile and conflict affected situations","FCS",1982,1159.42477764071,0.297227968845099,NA,52.1813391067454,NA,NA,0,1982
"3808","F1","Fragile and conflict affected situations","FCS",2001,835.846825655225,1.8401745102601,46.6,55.7216580826971,NA,NA,1,2001
"3809","F1","Fragile and conflict affected situations","FCS",2000,858.5150261447,1.82598914449554,NA,55.503343302546,NA,NA,0,2000
"3810","F1","Fragile and conflict affected situations","FCS",2003,820.390832339264,2.54977010527166,43.9,56.411794202772,NA,NA,1,2003
"3811","F1","Fragile and conflict affected situations","FCS",2002,802.39450047855,1.67285356578439,45.4,56.1419063344594,NA,NA,1,2002
"3812","F1","Fragile and conflict affected situations","FCS",1986,807.482008598782,0.114450299382373,NA,52.2242531509425,NA,NA,1,1986
"3813","F1","Fragile and conflict affected situations","FCS",1990,1141.78111479145,0.304098121516975,NA,53.2947098731796,NA,NA,1,1990
"3814","F1","Fragile and conflict affected situations","FCS",1988,834.440612517511,0.263953961008332,NA,52.2421599230928,NA,NA,1,1988
"3815","F1","Fragile and conflict affected situations","FCS",1984,853.703508396737,0.144823569463313,NA,51.4265836713756,NA,NA,0,1984
"3816","F1","Fragile and conflict affected situations","FCS",1983,966.476785753305,0.24205687523707,NA,51.5748395302027,NA,NA,0,1983
"3817","F1","Fragile and conflict affected situations","FCS",2020,1716.21638516599,0.922877491867056,NA,61.7595609879609,NA,NA,1,2020
"3818","F1","Fragile and conflict affected situations","FCS",1985,851.661076967853,0.423081208198642,NA,51.5998831748485,NA,NA,1,1985
"3819","F1","Fragile and conflict affected situations","FCS",1989,810.384961726827,0.869084450228537,NA,53.2756537971067,NA,NA,1,1989
"3820","FI","Finland","FIN",2021,53654.7502964259,8.02863203902089,NA,NA,"H","FI",0,2021
"3821","FI","Finland","FIN",2020,49170.7521512441,-0.914919223666592,NA,82.1317073170732,"H","FI",1,2020
"3822","FI","Finland","FIN",2019,48629.8582283032,5.81407868801805,0,81.9829268292683,"H","FI",1,2019
"3823","FI","Finland","FIN",2018,49987.6261584968,-3.83438230194276,0.1,81.7341463414634,"H","FI",1,2018
"3824","FI","Finland","FIN",2017,46412.1364777169,6.70809995996687,0.1,81.6317073170732,"H","FI",1,2017
"3825","FI","Finland","FIN",2016,43814.0265056965,2.1281913787807,0,81.4292682926829,"H","FI",0,2016
"3826","FI","Finland","FIN",2015,42801.9081167285,7.4552555059125,0.1,81.4804878048781,"H","FI",0,2015
"3827","FI","Finland","FIN",2014,50327.2402902632,6.37721739347512,0.1,81.1804878048781,"H","FI",0,2014
"3828","FI","Finland","FIN",2013,49892.2233632732,-1.81391357891476,0.1,80.9756097560976,"H","FI",0,2013
"3829","FI","Finland","FIN",2012,47708.0612784469,1.90912917463228,0.1,80.6268292682927,"H","FI",0,2012
"3830","FI","Finland","FIN",2011,51148.9316365833,-2.179936953365,0,80.4707317073171,"H","FI",0,2011
"3831","FI","Finland","FIN",2010,46505.3031791811,4.89968635862389,0.1,79.8707317073171,"H","FI",0,2010
"3832","FI","Finland","FIN",2009,47481.4845364339,-3.48162112393045,0.1,79.719512195122,"H","FI",0,2009
"3833","FI","Finland","FIN",2008,53772.7942390019,6.79228430535503,0.1,79.5682926829268,"H","FI",1,2008
"3834","FI","Finland","FIN",2007,48476.3927287052,8.57302514110282,0.1,79.2634146341464,"H","FI",1,2007
"3835","FI","Finland","FIN",2006,41222.6020004611,2.13678262162868,0.1,79.2146341463415,"H","FI",1,2006
"3836","FI","Finland","FIN",2005,39054.8504423825,5.30433190858078,0.1,78.8170731707317,"H","FI",1,2005
"3837","FI","Finland","FIN",2004,37772.1781110398,3.43179887742407,0,78.7146341463415,"H","FI",1,2004
"3838","FI","Finland","FIN",2003,32927.6802919408,3.47526038641381,0,78.3682926829268,"H","FI",1,2003
"3839","FI","Finland","FIN",2002,26997.7529897788,5.76518399300031,NA,78.119512195122,"H","FI",1,2002
"3840","FI","Finland","FIN",2001,24967.7925153182,2.48948733398858,NA,77.9658536585366,"H","FI",1,2001
"3841","FI","Finland","FIN",2000,24345.9148217032,10.714265643958,0,77.4658536585366,"H","FI",0,2000
"3842","FI","Finland","FIN",1999,26186.1900105755,5.76486742656509,NA,77.2912195121951,"H","FI",0,1999
"3843","FI","Finland","FIN",1998,26009.2694886182,9.33679172029042,NA,77.0907317073171,"H","FI",0,1998
"3844","FI","Finland","FIN",1997,24691.8728133698,1.93368085598845,NA,76.8785365853659,"H","FI",0,1997
"3845","FI","Finland","FIN",1996,25783.4504878611,0.569873751348834,NA,76.6934146341464,"H","FI",0,1996
"3846","FI","Finland","FIN",1995,26271.5998141691,1.0810883434825,0,76.409512195122,"H","FI",0,1995
"3847","FI","Finland","FIN",1994,20301.333085866,0.268964373790316,NA,76.3956097560976,"H","FI",0,1994
"3848","FI","Finland","FIN",1993,17608.8123902264,0.967925393581486,NA,75.7051219512195,"H","FI",0,1993
"3849","FI","Finland","FIN",1992,22319.059460246,0.352226819740318,NA,75.4553658536585,"H","FI",1,1992
"3850","FI","Finland","FIN",1991,25484.7392935746,-0.182278447064837,0,75.2275609756098,"H","FI",1,1991
"3851","FI","Finland","FIN",1990,28364.6450765922,0.574223938542368,NA,74.8131707317073,"H","FI",1,1990
"3852","FI","Finland","FIN",1989,23973.2394840041,0.411870739731952,NA,74.7921951219512,"H","FI",1,1989
"3853","FI","Finland","FIN",1988,22047.7933222595,0.487572249859841,NA,74.5770731707317,"H","FI",1,1988
"3854","FI","Finland","FIN",1987,18571.0599253579,0.298482233707509,0,74.5919512195122,"H","FI",1,1987
"3855","FI","Finland","FIN",1986,14951.0467852887,0.551203223943103,NA,74.56,NA,NA,1,1986
"3856","FI","Finland","FIN",1985,11398.1059531509,0.201359905123887,NA,74.2229268292683,NA,NA,1,1985
"3857","FI","Finland","FIN",1984,10833.8662886935,0.257492462728555,NA,74.5190243902439,NA,NA,0,1984
"3858","FI","Finland","FIN",1983,10497.479996566,0.165714758187644,NA,74.2009756097561,NA,NA,0,1983
"3859","FI","Finland","FIN",1982,10938.122061411,0.00172465119148701,NA,74.2980487804878,NA,NA,0,1982
"3860","FI","Finland","FIN",1981,10926.817966566,0.189990219452517,NA,73.7465853658537,NA,NA,0,1981
"3861","FI","Finland","FIN",1980,11223.937563528,0.0521010640639292,NA,73.44,NA,NA,0,1980
"3862","FI","Finland","FIN",1979,9332.24526383769,0.061909032849228,NA,73.1553658536586,NA,NA,0,1979
"3863","FI","Finland","FIN",1978,7628.81571424906,0.093217689251284,NA,72.8970731707317,NA,NA,0,1978
"3864","FI","Finland","FIN",1977,7069.10573825616,0.143464230154906,NA,72.350243902439,NA,NA,0,1977
"3865","FI","Finland","FIN",1976,6739.69071253255,0.182056691115639,NA,71.8129268292683,NA,NA,0,1976
"3866","FI","Finland","FIN",1975,6255.54464076423,0.231639050435741,NA,71.6736585365854,NA,NA,0,1975
"3867","FI","Finland","FIN",1974,5297.60781739462,0.140851750307056,NA,71.1348780487805,NA,NA,0,1974
"3868","FI","Finland","FIN",1973,4173.17304749428,0.0667612846395429,NA,71.2236585365854,NA,NA,0,1973
"3869","FI","Finland","FIN",1972,3177.64570093734,0.250963392167477,NA,70.7073170731707,NA,NA,0,1972
"3870","FI","Finland","FIN",1971,2716.19009222861,0.199562471049548,NA,70.0175609756098,NA,NA,0,1971
"3871","FI","Finland","FIN",1970,2465.64481862422,0.158485345166055,NA,70.179512195122,NA,NA,0,1970
"3872","FI","Finland","FIN",1969,2178.03525044982,NA,NA,69.5034146341464,NA,NA,0,1969
"3873","FI","Finland","FIN",1968,1907.07727217667,NA,NA,69.6163414634146,NA,NA,0,1968
"3874","FI","Finland","FIN",1967,2034.18904965478,NA,NA,69.6665853658537,NA,NA,0,1967
"3875","FI","Finland","FIN",1966,2010.21345619725,NA,NA,69.4770731707317,NA,NA,0,1966
"3876","FI","Finland","FIN",1965,1882.08685764849,NA,NA,68.9778048780488,NA,NA,0,1965
"3877","FJ","Fiji","FJI",2021,4646.6127232145,9.54063083466472,NA,NA,"UM","FJ",0,2021
"3878","FJ","Fiji","FJI",2020,4864.11704680273,5.34685237791333,NA,67.924,"UM","FJ",1,2020
"3879","FJ","Fiji","FJI",2019,5968.30055949885,5.87927624170235,1.3,67.893,"UM","FJ",1,2019
"3880","FJ","Fiji","FJI",2018,6073.33638842434,8.40046167281378,NA,67.81,"UM","FJ",1,2018
"3881","FJ","Fiji","FJI",2017,5825.1292069741,7.24030047037184,NA,67.79,"UM","FJ",1,2017
"3882","FJ","Fiji","FJI",2016,5368.42324040397,7.94327451660159,NA,67.24,"UM","FJ",0,2016
"3883","FJ","Fiji","FJI",2015,5105.26262664449,4.38592958765426,NA,66.844,"UM","FJ",0,2015
"3884","FJ","Fiji","FJI",2014,5305.19092336933,7.77953902540433,NA,67.376,"UM","FJ",0,2014
"3885","FJ","Fiji","FJI",2013,4586.89792093973,5.818321260769,0.4,67.428,"UM","FJ",0,2013
"3886","FJ","Fiji","FJI",2012,4359.77534993306,6.98169170080145,NA,67.552,"UM","FJ",0,2012
"3887","FJ","Fiji","FJI",2011,4160.68402100408,5.74587982559663,NA,67.523,"LM","FJ",0,2011
"3888","FJ","Fiji","FJI",2010,3469.16591690207,5.67138360545377,NA,67.328,"LM","FJ",0,2010
"3889","FJ","Fiji","FJI",2009,3184.68912291481,10.7423905992561,NA,67.089,"UM","FJ",0,2009
"3890","FJ","Fiji","FJI",2008,3928.92173857964,19.2785877551773,1,66.935,"UM","FJ",1,2008
"3891","FJ","Fiji","FJI",2007,3793.09738500959,13.7414773077002,NA,66.826,"UM","FJ",1,2007
"3892","FJ","Fiji","FJI",2006,3483.59718493626,18.9830079707872,NA,66.855,"LM","FJ",1,2006
"3893","FJ","Fiji","FJI",2005,3406.56825819596,5.80281173569053,NA,66.632,"LM","FJ",1,2005
"3894","FJ","Fiji","FJI",2004,3124.60738926325,9.25370794256615,NA,66.424,"LM","FJ",1,2004
"3895","FJ","Fiji","FJI",2003,2680.22550739435,1.75228459031929,NA,66.177,"LM","FJ",1,2003
"3896","FJ","Fiji","FJI",2002,2157.07659613693,1.67309841241215,1.7,65.748,"LM","FJ",1,2002
"3897","FJ","Fiji","FJI",2001,1964.1327925183,2.49941247291438,NA,66.34,"LM","FJ",1,2001
"3898","FJ","Fiji","FJI",2000,2015.88117157355,0.0352378319008256,NA,66.31,"LM","FJ",0,2000
"3899","FJ","Fiji","FJI",1999,2351.75227938285,-7.59540449658126,NA,66.763,"LM","FJ",0,1999
"3900","FJ","Fiji","FJI",1998,2031.04239181069,1.23000947174345,NA,66.68,"LM","FJ",0,1998
"3901","FJ","Fiji","FJI",1997,2597.88426824428,-2.87982187301426,NA,66.448,"LM","FJ",0,1997
"3902","FJ","Fiji","FJI",1996,2672.43577032827,-3.3911355115158,NA,66.408,"LM","FJ",0,1996
"3903","FJ","Fiji","FJI",1995,2487.04028921562,-1.15122320894504,NA,66.286,"LM","FJ",0,1995
"3904","FJ","Fiji","FJI",1994,2308.74600568836,-1.71333724750092,NA,66.125,"LM","FJ",0,1994
"3905","FJ","Fiji","FJI",1993,2073.08523065471,-0.198219269589054,NA,65.928,"LM","FJ",0,1993
"3906","FJ","Fiji","FJI",1992,1947.49232447082,2.46614911516097,NA,65.827,"LM","FJ",1,1992
"3907","FJ","Fiji","FJI",1991,1763.23577545856,-2.9040993143243,NA,65.643,"LM","FJ",1,1991
"3908","FJ","Fiji","FJI",1990,1713.18988535426,-2.27271448368861,NA,65.508,"LM","FJ",1,1990
"3909","FJ","Fiji","FJI",1989,1530.58166804683,2.58789963143155,NA,65.277,"LM","FJ",1,1989
"3910","FJ","Fiji","FJI",1988,1452.14611760956,2.84714769327523,NA,65.149,"LM","FJ",1,1988
"3911","FJ","Fiji","FJI",1987,1560.60217968309,1.37187232515613,NA,64.936,"LM","FJ",1,1987
"3912","FJ","Fiji","FJI",1986,1737.31194819699,0.622581545605523,NA,64.715,NA,NA,1,1986
"3913","FJ","Fiji","FJI",1985,1568.63864821225,1.89919426587267,NA,64.526,NA,NA,1,1985
"3914","FJ","Fiji","FJI",1984,1657.84135863613,1.97914825750682,NA,63.892,NA,NA,0,1984
"3915","FJ","Fiji","FJI",1983,1619.25981995616,2.84445347692688,NA,63.29,NA,NA,0,1983
"3916","FJ","Fiji","FJI",1982,1763.93043401332,3.08408548161324,NA,62.793,NA,NA,0,1982
"3917","FJ","Fiji","FJI",1981,1870.43550635819,2.93362087093378,NA,62.729,NA,NA,0,1981
"3918","FJ","Fiji","FJI",1980,1865.65457833635,3.0213765192024,NA,62.734,NA,NA,0,1980
"3919","FJ","Fiji","FJI",1979,1621.57801231535,0.997366830820587,NA,62.941,NA,NA,0,1979
"3920","FJ","Fiji","FJI",1978,1351.40910095177,1.47002164625463,NA,62.527,NA,NA,0,1978
"3921","FJ","Fiji","FJI",1977,1200.64465913218,2.37654099827647,NA,62.273,NA,NA,0,1977
"3922","FJ","Fiji","FJI",1976,1184.01657620662,1.05535592078072,NA,61.975,NA,NA,0,1976
"3923","FJ","Fiji","FJI",1975,1188.37014125076,2.06059529505774,NA,61.852,NA,NA,0,1975
"3924","FJ","Fiji","FJI",1974,986.392047451641,2.56001777777778,NA,61.686,NA,NA,0,1974
"3925","FJ","Fiji","FJI",1973,764.410849386133,3.68576300171948,NA,61.022,NA,NA,0,1973
"3926","FJ","Fiji","FJI",1972,577.915872388794,2.68434749330272,NA,61.784,NA,NA,0,1972
"3927","FJ","Fiji","FJI",1971,460.500609147337,2.62361963190184,NA,61.796,NA,NA,0,1971
"3928","FJ","Fiji","FJI",1970,416.725385728676,2.91069864442127,NA,61.713,NA,NA,0,1970
"3929","FJ","Fiji","FJI",1969,352.415829136106,NA,NA,61.538,NA,NA,0,1969
"3930","FJ","Fiji","FJI",1968,329.960210077899,NA,NA,61.772,NA,NA,0,1968
"3931","FJ","Fiji","FJI",1967,328.781570669677,NA,NA,61.576,NA,NA,0,1967
"3932","FJ","Fiji","FJI",1966,312.224375911363,NA,NA,61.154,NA,NA,0,1966
"3933","FJ","Fiji","FJI",1965,313.606852799476,NA,NA,60.805,NA,NA,0,1965
"3934","FM","Micronesia, Fed. Sts.","FSM",2021,3571.33676887856,NA,NA,NA,"LM","FM",0,2021
"3935","FM","Micronesia, Fed. Sts.","FSM",2020,3639.41269869588,NA,NA,70.674,"LM","FM",1,2020
"3936","FM","Micronesia, Fed. Sts.","FSM",2019,3699.08151446862,NA,NA,71.077,"LM","FM",1,2019
"3937","FM","Micronesia, Fed. Sts.","FSM",2018,3623.32933678299,NA,NA,71.318,"LM","FM",1,2018
"3938","FM","Micronesia, Fed. Sts.","FSM",2017,3320.3549760029,NA,NA,71.467,"LM","FM",1,2017
"3939","FM","Micronesia, Fed. Sts.","FSM",2016,3022.65362747328,NA,NA,71.595,"LM","FM",0,2016
"3940","FM","Micronesia, Fed. Sts.","FSM",2015,2891.32210264749,NA,NA,71.408,"LM","FM",0,2015
"3941","FM","Micronesia, Fed. Sts.","FSM",2014,2928.44878191958,6.32982242056283,NA,71.529,"LM","FM",0,2014
"3942","FM","Micronesia, Fed. Sts.","FSM",2013,2920.70086272777,0,16,71.499,"LM","FM",0,2013
"3943","FM","Micronesia, Fed. Sts.","FSM",2012,3023.58544607879,0,NA,71.398,"LM","FM",0,2012
"3944","FM","Micronesia, Fed. Sts.","FSM",2011,2885.44124871393,0,NA,71.318,"LM","FM",0,2011
"3945","FM","Micronesia, Fed. Sts.","FSM",2010,2760.0113395546,0,NA,71.233,"LM","FM",0,2010
"3946","FM","Micronesia, Fed. Sts.","FSM",2009,2598.40360440538,0,NA,71.112,"LM","FM",0,2009
"3947","FM","Micronesia, Fed. Sts.","FSM",2008,2420.7490064763,NA,NA,71.137,"LM","FM",1,2008
"3948","FM","Micronesia, Fed. Sts.","FSM",2007,2344.40346200197,NA,NA,71.06,"LM","FM",1,2007
"3949","FM","Micronesia, Fed. Sts.","FSM",2006,2298.63645841833,NA,NA,71.093,"LM","FM",1,2006
"3950","FM","Micronesia, Fed. Sts.","FSM",2005,2256.01135749054,NA,8.6,70.884,"LM","FM",1,2005
"3951","FM","Micronesia, Fed. Sts.","FSM",2004,2155.78169026723,NA,NA,70.838,"LM","FM",1,2004
"3952","FM","Micronesia, Fed. Sts.","FSM",2003,2195.18715620947,NA,NA,70.76,"LM","FM",1,2003
"3953","FM","Micronesia, Fed. Sts.","FSM",2002,2165.48682048718,NA,NA,69.46,"LM","FM",1,2002
"3954","FM","Micronesia, Fed. Sts.","FSM",2001,2152.5252795941,NA,NA,70.479,"LM","FM",1,2001
"3955","FM","Micronesia, Fed. Sts.","FSM",2000,2088.20954444136,NA,NA,69.769,"LM","FM",0,2000
"3956","FM","Micronesia, Fed. Sts.","FSM",1999,1973.66392024314,NA,NA,69.706,"LM","FM",0,1999
"3957","FM","Micronesia, Fed. Sts.","FSM",1998,1964.64373552591,NA,NA,69.465,"LM","FM",0,1998
"3958","FM","Micronesia, Fed. Sts.","FSM",1997,1859.27042372653,NA,NA,69.229,"LM","FM",0,1997
"3959","FM","Micronesia, Fed. Sts.","FSM",1996,1972.60188653699,NA,NA,68.776,"LM","FM",0,1996
"3960","FM","Micronesia, Fed. Sts.","FSM",1995,2008.33242694511,NA,NA,68.553,"LM","FM",0,1995
"3961","FM","Micronesia, Fed. Sts.","FSM",1994,1860.46084304142,NA,NA,68.095,"LM","FM",0,1994
"3962","FM","Micronesia, Fed. Sts.","FSM",1993,1871.16853720645,NA,NA,68.059,"LM","FM",0,1993
"3963","FM","Micronesia, Fed. Sts.","FSM",1992,1730.92435831398,NA,NA,67.832,"LM","FM",1,1992
"3964","FM","Micronesia, Fed. Sts.","FSM",1991,1654.93343423581,NA,NA,67.619,"LM","FM",1,1991
"3965","FM","Micronesia, Fed. Sts.","FSM",1990,1492.85518696186,NA,NA,67.425,NA,"FM",1,1990
"3966","FM","Micronesia, Fed. Sts.","FSM",1989,1396.75193189801,NA,NA,67.096,NA,"FM",1,1989
"3967","FM","Micronesia, Fed. Sts.","FSM",1988,1312.81122679946,NA,NA,66.859,NA,"FM",1,1988
"3968","FM","Micronesia, Fed. Sts.","FSM",1987,1256.9335990091,NA,NA,66.292,NA,"FM",1,1987
"3969","FM","Micronesia, Fed. Sts.","FSM",1986,1241.30225560583,NA,NA,66.172,NA,NA,1,1986
"3970","FM","Micronesia, Fed. Sts.","FSM",1985,NA,NA,NA,65.97,NA,NA,1,1985
"3971","FM","Micronesia, Fed. Sts.","FSM",1984,NA,NA,NA,65.749,NA,NA,0,1984
"3972","FM","Micronesia, Fed. Sts.","FSM",1983,1280.77158972015,NA,NA,65.282,NA,NA,0,1983
"3973","FM","Micronesia, Fed. Sts.","FSM",1982,NA,NA,NA,64.821,NA,NA,0,1982
"3974","FM","Micronesia, Fed. Sts.","FSM",1981,NA,NA,NA,64.478,NA,NA,0,1981
"3975","FM","Micronesia, Fed. Sts.","FSM",1980,NA,NA,NA,64.212,NA,NA,0,1980
"3976","FM","Micronesia, Fed. Sts.","FSM",1979,NA,NA,NA,63.78,NA,NA,0,1979
"3977","FM","Micronesia, Fed. Sts.","FSM",1978,NA,NA,NA,63.72,NA,NA,0,1978
"3978","FM","Micronesia, Fed. Sts.","FSM",1977,NA,NA,NA,63.363,NA,NA,0,1977
"3979","FM","Micronesia, Fed. Sts.","FSM",1976,NA,NA,NA,63.092,NA,NA,0,1976
"3980","FM","Micronesia, Fed. Sts.","FSM",1975,NA,NA,NA,62.802,NA,NA,0,1975
"3981","FM","Micronesia, Fed. Sts.","FSM",1974,NA,NA,NA,62.499,NA,NA,0,1974
"3982","FM","Micronesia, Fed. Sts.","FSM",1973,NA,NA,NA,62.139,NA,NA,0,1973
"3983","FM","Micronesia, Fed. Sts.","FSM",1972,NA,NA,NA,61.781,NA,NA,0,1972
"3984","FM","Micronesia, Fed. Sts.","FSM",1971,NA,NA,NA,61.518,NA,NA,0,1971
"3985","FM","Micronesia, Fed. Sts.","FSM",1970,NA,NA,NA,61.035,NA,NA,0,1970
"3986","FM","Micronesia, Fed. Sts.","FSM",1969,NA,NA,NA,60.662,NA,NA,0,1969
"3987","FM","Micronesia, Fed. Sts.","FSM",1968,NA,NA,NA,60.193,NA,NA,0,1968
"3988","FM","Micronesia, Fed. Sts.","FSM",1967,NA,NA,NA,59.873,NA,NA,0,1967
"3989","FM","Micronesia, Fed. Sts.","FSM",1966,NA,NA,NA,59.337,NA,NA,0,1966
"3990","FM","Micronesia, Fed. Sts.","FSM",1965,NA,NA,NA,59.11,NA,NA,0,1965
"3991","FO","Faroe Islands","FRO",2021,69010.3098011151,NA,NA,NA,NA,NA,0,2021
"3992","FO","Faroe Islands","FRO",2020,61980.2900239725,NA,NA,83.0926829268293,NA,NA,1,2020
"3993","FO","Faroe Islands","FRO",2019,63383.196148417,NA,NA,82.7926829268293,NA,NA,1,2019
"3994","FO","Faroe Islands","FRO",2018,62576.9899253899,NA,NA,82.5439024390244,NA,NA,1,2018
"3995","FO","Faroe Islands","FRO",2017,59328.1747680852,NA,NA,82.2926829268293,NA,NA,1,2017
"3996","FO","Faroe Islands","FRO",2016,56834.0685101682,NA,NA,82.0926829268293,NA,NA,0,2016
"3997","FO","Faroe Islands","FRO",2015,52726.7422373484,NA,NA,81.7926829268293,NA,NA,0,2015
"3998","FO","Faroe Islands","FRO",2014,60125.7721171364,NA,NA,81.5926829268293,NA,NA,0,2014
"3999","FO","Faroe Islands","FRO",2013,55560.2517393911,NA,NA,81.4414634146341,NA,NA,0,2013
"4000","FO","Faroe Islands","FRO",2012,50156.8509738445,NA,NA,81.190243902439,NA,NA,0,2012
"4001","FO","Faroe Islands","FRO",2011,51786.5967438257,NA,NA,80.9390243902439,NA,NA,0,2011
"4002","FO","Faroe Islands","FRO",2010,48167.4534013716,NA,NA,80.6878048780488,NA,NA,0,2010
"4003","FO","Faroe Islands","FRO",2009,47410.663780103,NA,NA,80.3853658536585,NA,NA,0,2009
"4004","FO","Faroe Islands","FRO",2008,51432.2858398355,NA,NA,80.1365853658537,NA,NA,1,2008
"4005","FO","Faroe Islands","FRO",2007,48365.7439459262,NA,NA,79.9878048780488,NA,NA,1,2007
"4006","FO","Faroe Islands","FRO",2006,41762.5353538847,NA,NA,79.6390243902439,NA,NA,1,2006
"4007","FO","Faroe Islands","FRO",2005,36440.3829625061,NA,NA,79.290243902439,NA,NA,1,2005
